datetime,count
2011-09-29 17:00:00,514.2274
2011-09-29 18:00:00,504.74725
2011-09-29 19:00:00,365.016
2011-09-29 20:00:00,292.75958
2011-09-29 21:00:00,195.48878
2011-09-29 22:00:00,150.1981
2011-09-29 23:00:00,99.33229
2011-09-30 00:00:00,54.174606
2011-09-30 01:00:00,22.434446
2011-09-30 02:00:00,11.204684
2011-09-30 03:00:00,6.5749016
2011-09-30 04:00:00,6.134544
2011-09-30 05:00:00,22.886003
2011-09-30 06:00:00,106.618355
2011-09-30 07:00:00,233.6969
2011-09-30 08:00:00,396.0373
2011-09-30 09:00:00,232.97427
2011-09-30 10:00:00,151.261
2011-09-30 11:00:00,187.92474
2011-09-30 12:00:00,230.43205
2011-09-30 13:00:00,226.96477
2011-09-30 14:00:00,220.5339
2011-09-30 15:00:00,241.8499
2011-09-30 16:00:00,358.47357
2011-09-30 17:00:00,527.2841
2011-09-30 18:00:00,482.56567
2011-09-30 19:00:00,333.30386
2011-09-30 20:00:00,247.18074
2011-09-30 21:00:00,191.97467
2011-09-30 22:00:00,149.7504
2011-09-30 23:00:00,112.88139
2011-10-20 00:00:00,27.526049
2011-10-20 01:00:00,15.427059
2011-10-20 02:00:00,9.102234
2011-10-20 03:00:00,6.0561395
2011-10-20 04:00:00,6.2745957
2011-10-20 05:00:00,23.816505
2011-10-20 06:00:00,110.171906
2011-10-20 07:00:00,263.714
2011-10-20 08:00:00,388.66733
2011-10-20 09:00:00,220.45575
2011-10-20 10:00:00,140.25526
2011-10-20 11:00:00,149.5174
2011-10-20 12:00:00,176.58401
2011-10-20 13:00:00,182.10541
2011-10-20 14:00:00,153.96075
2011-10-20 15:00:00,177.21268
2011-10-20 16:00:00,241.58972
2011-10-20 17:00:00,431.7315
2011-10-20 18:00:00,381.65198
2011-10-20 19:00:00,280.70477
2011-10-20 20:00:00,200.5964
2011-10-20 21:00:00,157.62094
2011-10-20 22:00:00,117.84024
2011-10-20 23:00:00,86.707054
2011-10-21 00:00:00,45.074738
2011-10-21 01:00:00,20.752062
2011-10-21 02:00:00,10.776796
2011-10-21 03:00:00,5.9157634
2011-10-21 04:00:00,5.259979
2011-10-21 05:00:00,20.504349
2011-10-21 06:00:00,106.05546
2011-10-21 07:00:00,204.30884
2011-10-21 08:00:00,333.8824
2011-10-21 09:00:00,237.39409
2011-10-21 10:00:00,158.60332
2011-10-21 11:00:00,184.52061
2011-10-21 12:00:00,227.6938
2011-10-21 13:00:00,221.21841
2011-10-21 14:00:00,219.5787
2011-10-21 15:00:00,226.54546
2011-10-21 16:00:00,331.65775
2011-10-21 17:00:00,390.93912
2011-10-21 18:00:00,362.00092
2011-10-21 19:00:00,259.29108
2011-10-21 20:00:00,197.60103
2011-10-21 21:00:00,159.42331
2011-10-21 22:00:00,123.9235
2011-10-21 23:00:00,93.61537
2011-10-22 00:00:00,89.03976
2011-10-22 01:00:00,69.876785
2011-10-22 02:00:00,40.13637
2011-10-22 03:00:00,22.355242
2011-10-22 04:00:00,7.310223
2011-10-22 05:00:00,8.271957
2011-10-22 06:00:00,17.24566
2011-10-22 07:00:00,45.139
2011-10-22 08:00:00,111.969086
2011-10-22 09:00:00,159.29683
2011-10-22 10:00:00,228.72073
2011-10-22 11:00:00,281.69083
2011-10-22 12:00:00,339.91986
2011-10-22 13:00:00,353.07077
2011-10-22 14:00:00,325.15015
2011-10-22 15:00:00,334.3808
2011-10-22 16:00:00,405.45782
2011-10-22 17:00:00,303.8082
2011-10-22 18:00:00,274.32254
2011-10-22 19:00:00,232.26433
2011-10-22 20:00:00,181.46706
2011-10-22 21:00:00,121.83834
2011-10-22 22:00:00,96.4626
2011-10-22 23:00:00,81.27518
2011-10-23 00:00:00,86.30336
2011-10-23 01:00:00,68.26434
2011-10-23 02:00:00,45.176044
2011-10-23 03:00:00,23.060455
2011-10-23 04:00:00,7.1368265
2011-10-23 05:00:00,6.743823
2011-10-23 06:00:00,11.235961
2011-10-23 07:00:00,32.692455
2011-10-23 08:00:00,75.907814
2011-10-23 09:00:00,122.748184
2011-10-23 10:00:00,231.26364
2011-10-23 11:00:00,282.9758
2011-10-23 12:00:00,356.81628
2011-10-23 13:00:00,358.053
2011-10-23 14:00:00,347.27737
2011-10-23 15:00:00,345.9444
2011-10-23 16:00:00,401.88495
2011-10-23 17:00:00,349.3922
2011-10-23 18:00:00,330.9317
2011-10-23 19:00:00,185.63593
2011-10-23 20:00:00,148.40901
2011-10-23 21:00:00,112.42389
2011-10-23 22:00:00,79.67606
2011-10-23 23:00:00,53.351913
2011-10-24 00:00:00,27.75772
2011-10-24 01:00:00,12.733044
2011-10-24 02:00:00,6.36954
2011-10-24 03:00:00,4.7970166
2011-10-24 04:00:00,4.9943485
2011-10-24 05:00:00,22.243315
2011-10-24 06:00:00,109.04356
2011-10-24 07:00:00,170.02985
2011-10-24 08:00:00,341.95337
2011-10-24 09:00:00,220.72137
2011-10-24 10:00:00,115.69013
2011-10-24 11:00:00,138.62398
2011-10-24 12:00:00,176.73735
2011-10-24 13:00:00,173.09203
2011-10-24 14:00:00,167.40164
2011-10-24 15:00:00,185.74115
2011-10-24 16:00:00,270.5919
2011-10-24 17:00:00,463.1719
2011-10-24 18:00:00,499.93768
2011-10-24 19:00:00,219.64603
2011-10-24 20:00:00,201.5571
2011-10-24 21:00:00,120.99341
2011-10-24 22:00:00,132.93175
2011-10-24 23:00:00,66.94882
2011-10-25 00:00:00,31.701542
2011-10-25 01:00:00,13.306619
2011-10-25 02:00:00,6.8062277
2011-10-25 03:00:00,4.377275
2011-10-25 04:00:00,4.8502784
2011-10-25 05:00:00,22.366076
2011-10-25 06:00:00,110.78896
2011-10-25 07:00:00,244.4768
2011-10-25 08:00:00,401.0179
2011-10-25 09:00:00,230.62416
2011-10-25 10:00:00,141.23178
2011-10-25 11:00:00,148.5098
2011-10-25 12:00:00,180.15375
2011-10-25 13:00:00,180.5369
2011-10-25 14:00:00,178.63577
2011-10-25 15:00:00,186.76468
2011-10-25 16:00:00,280.01437
2011-10-25 17:00:00,506.9192
2011-10-25 18:00:00,505.01886
2011-10-25 19:00:00,325.08154
2011-10-25 20:00:00,220.32094
2011-10-25 21:00:00,159.77618
2011-10-25 22:00:00,121.70569
2011-10-25 23:00:00,67.65379
2011-10-26 00:00:00,31.50771
2011-10-26 01:00:00,12.498372
2011-10-26 02:00:00,7.299456
2011-10-26 03:00:00,4.822795
2011-10-26 04:00:00,4.9025273
2011-10-26 05:00:00,21.263412
2011-10-26 06:00:00,105.92873
2011-10-26 07:00:00,266.91943
2011-10-26 08:00:00,393.72787
2011-10-26 09:00:00,227.81107
2011-10-26 10:00:00,134.80092
2011-10-26 11:00:00,148.91199
2011-10-26 12:00:00,147.75098
2011-10-26 13:00:00,144.04474
2011-10-26 14:00:00,159.66614
2011-10-26 15:00:00,164.25395
2011-10-26 16:00:00,237.94513
2011-10-26 17:00:00,402.49823
2011-10-26 18:00:00,426.99484
2011-10-26 19:00:00,282.80023
2011-10-26 20:00:00,152.71107
2011-10-26 21:00:00,173.4823
2011-10-26 22:00:00,108.42867
2011-10-26 23:00:00,64.87434
2011-10-27 00:00:00,29.200842
2011-10-27 01:00:00,14.252085
2011-10-27 02:00:00,6.9164248
2011-10-27 03:00:00,4.221922
2011-10-27 04:00:00,4.7733526
2011-10-27 05:00:00,19.116592
2011-10-27 06:00:00,89.44903
2011-10-27 07:00:00,173.33643
2011-10-27 08:00:00,217.41937
2011-10-27 09:00:00,234.49124
2011-10-27 10:00:00,73.73885
2011-10-27 11:00:00,79.856415
2011-10-27 12:00:00,82.7799
2011-10-27 13:00:00,124.24959
2011-10-27 14:00:00,157.12215
2011-10-27 15:00:00,164.29083
2011-10-27 16:00:00,247.14774
2011-10-27 17:00:00,413.85214
2011-10-27 18:00:00,400.28076
2011-10-27 19:00:00,260.46747
2011-10-27 20:00:00,202.03421
2011-10-27 21:00:00,97.24462
2011-10-27 22:00:00,95.70538
2011-10-27 23:00:00,72.18623
2011-10-28 00:00:00,39.54578
2011-10-28 01:00:00,14.880503
2011-10-28 02:00:00,7.9835916
2011-10-28 03:00:00,4.5444493
2011-10-28 04:00:00,4.447549
2011-10-28 05:00:00,18.259914
2011-10-28 06:00:00,93.95254
2011-10-28 07:00:00,185.49591
2011-10-28 08:00:00,323.47174
2011-10-28 09:00:00,211.08911
2011-10-28 10:00:00,131.10863
2011-10-28 11:00:00,152.26653
2011-10-28 12:00:00,203.26964
2011-10-28 13:00:00,201.27979
2011-10-28 14:00:00,174.15317
2011-10-28 15:00:00,180.6596
2011-10-28 16:00:00,230.14134
2011-10-28 17:00:00,336.15405
2011-10-28 18:00:00,323.94894
2011-10-28 19:00:00,234.8188
2011-10-28 20:00:00,129.46547
2011-10-28 21:00:00,75.14364
2011-10-28 22:00:00,48.07704
2011-10-28 23:00:00,36.652725
2011-10-29 00:00:00,56.859062
2011-10-29 01:00:00,46.041206
2011-10-29 02:00:00,28.855268
2011-10-29 03:00:00,14.679915
2011-10-29 04:00:00,5.5993867
2011-10-29 05:00:00,5.6162004
2011-10-29 06:00:00,9.000925
2011-10-29 07:00:00,19.99113
2011-10-29 08:00:00,32.80856
2011-10-29 09:00:00,54.137943
2011-10-29 10:00:00,74.21052
2011-10-29 11:00:00,88.97349
2011-10-29 12:00:00,67.5198
2011-10-29 13:00:00,49.31025
2011-10-29 14:00:00,67.545715
2011-10-29 15:00:00,73.670105
2011-10-29 16:00:00,70.36251
2011-10-29 17:00:00,59.44052
2011-10-29 18:00:00,61.336754
2011-10-29 19:00:00,84.31067
2011-10-29 20:00:00,69.80068
2011-10-29 21:00:00,58.62652
2011-10-29 22:00:00,60.010635
2011-10-29 23:00:00,64.84067
2011-10-30 00:00:00,58.94061
2011-10-30 01:00:00,45.26376
2011-10-30 02:00:00,26.455873
2011-10-30 03:00:00,15.186002
2011-10-30 04:00:00,3.8291867
2011-10-30 05:00:00,4.6421347
2011-10-30 06:00:00,9.068229
2011-10-30 07:00:00,25.56185
2011-10-30 08:00:00,54.877426
2011-10-30 09:00:00,112.99005
2011-10-30 10:00:00,201.64163
2011-10-30 11:00:00,261.5707
2011-10-30 12:00:00,310.5156
2011-10-30 13:00:00,307.48
2011-10-30 14:00:00,328.76505
2011-10-30 15:00:00,321.43307
2011-10-30 16:00:00,327.6939
2011-10-30 17:00:00,266.63992
2011-10-30 18:00:00,195.99237
2011-10-30 19:00:00,279.43503
2011-10-30 20:00:00,120.620636
2011-10-30 21:00:00,78.576706
2011-10-30 22:00:00,62.865074
2011-10-30 23:00:00,39.608894
2011-10-31 00:00:00,19.040348
2011-10-31 01:00:00,8.701724
2011-10-31 02:00:00,4.6227965
2011-10-31 03:00:00,3.8085403
2011-10-31 04:00:00,3.5603247
2011-10-31 05:00:00,14.994031
2011-10-31 06:00:00,89.77468
2011-10-31 07:00:00,165.81854
2011-10-31 08:00:00,338.19196
2011-10-31 09:00:00,200.17015
2011-10-31 10:00:00,116.95293
2011-10-31 11:00:00,136.50375
2011-10-31 12:00:00,168.13742
2011-10-31 13:00:00,166.68393
2011-10-31 14:00:00,159.56833
2011-10-31 15:00:00,174.40399
2011-10-31 16:00:00,218.42998
2011-10-31 17:00:00,394.7256
2011-10-31 18:00:00,379.9125
2011-10-31 19:00:00,280.3792
2011-10-31 20:00:00,198.32709
2011-10-31 21:00:00,126.43995
2011-10-31 22:00:00,97.75983
2011-10-31 23:00:00,58.47613
2011-11-20 00:00:00,92.339325
2011-11-20 01:00:00,70.53988
2011-11-20 02:00:00,45.771564
2011-11-20 03:00:00,21.767912
2011-11-20 04:00:00,6.4476466
2011-11-20 05:00:00,7.55074
2011-11-20 06:00:00,13.376718
2011-11-20 07:00:00,55.50313
2011-11-20 08:00:00,77.21465
2011-11-20 09:00:00,142.6734
2011-11-20 10:00:00,213.01823
2011-11-20 11:00:00,319.61493
2011-11-20 12:00:00,347.6406
2011-11-20 13:00:00,346.50964
2011-11-20 14:00:00,344.46805
2011-11-20 15:00:00,291.3337
2011-11-20 16:00:00,383.02747
2011-11-20 17:00:00,326.1802
2011-11-20 18:00:00,306.51584
2011-11-20 19:00:00,230.62857
2011-11-20 20:00:00,187.83405
2011-11-20 21:00:00,119.31869
2011-11-20 22:00:00,62.934727
2011-11-20 23:00:00,45.19103
2011-11-21 00:00:00,22.376774
2011-11-21 01:00:00,8.267487
2011-11-21 02:00:00,5.25552
2011-11-21 03:00:00,3.6947322
2011-11-21 04:00:00,3.968809
2011-11-21 05:00:00,18.088037
2011-11-21 06:00:00,76.90608
2011-11-21 07:00:00,175.80171
2011-11-21 08:00:00,297.11838
2011-11-21 09:00:00,148.3358
2011-11-21 10:00:00,120.857185
2011-11-21 11:00:00,129.57071
2011-11-21 12:00:00,167.69458
2011-11-21 13:00:00,167.31076
2011-11-21 14:00:00,152.56053
2011-11-21 15:00:00,83.5623
2011-11-21 16:00:00,107.47618
2011-11-21 17:00:00,194.47977
2011-11-21 18:00:00,205.37714
2011-11-21 19:00:00,135.13042
2011-11-21 20:00:00,104.86303
2011-11-21 21:00:00,88.87453
2011-11-21 22:00:00,69.35245
2011-11-21 23:00:00,43.060818
2011-11-22 00:00:00,11.556209
2011-11-22 01:00:00,7.395974
2011-11-22 02:00:00,4.6460385
2011-11-22 03:00:00,3.2740173
2011-11-22 04:00:00,3.7434268
2011-11-22 05:00:00,14.300838
2011-11-22 06:00:00,92.96694
2011-11-22 07:00:00,106.33244
2011-11-22 08:00:00,178.32613
2011-11-22 09:00:00,89.66264
2011-11-22 10:00:00,53.747402
2011-11-22 11:00:00,63.75682
2011-11-22 12:00:00,60.77224
2011-11-22 13:00:00,61.527637
2011-11-22 14:00:00,60.570244
2011-11-22 15:00:00,67.26191
2011-11-22 16:00:00,86.565895
2011-11-22 17:00:00,152.01314
2011-11-22 18:00:00,154.69164
2011-11-22 19:00:00,134.58295
2011-11-22 20:00:00,115.38711
2011-11-22 21:00:00,89.24181
2011-11-22 22:00:00,106.79149
2011-11-22 23:00:00,63.548172
2011-11-23 00:00:00,21.629526
2011-11-23 01:00:00,9.876488
2011-11-23 02:00:00,4.749608
2011-11-23 03:00:00,3.4653215
2011-11-23 04:00:00,4.9099693
2011-11-23 05:00:00,17.762072
2011-11-23 06:00:00,74.979416
2011-11-23 07:00:00,148.61513
2011-11-23 08:00:00,296.54236
2011-11-23 09:00:00,154.71584
2011-11-23 10:00:00,90.76105
2011-11-23 11:00:00,138.90128
2011-11-23 12:00:00,176.8027
2011-11-23 13:00:00,161.07812
2011-11-23 14:00:00,156.70619
2011-11-23 15:00:00,158.74692
2011-11-23 16:00:00,196.95688
2011-11-23 17:00:00,272.0099
2011-11-23 18:00:00,337.02252
2011-11-23 19:00:00,259.9787
2011-11-23 20:00:00,178.85527
2011-11-23 21:00:00,121.60655
2011-11-23 22:00:00,88.47621
2011-11-23 23:00:00,63.674706
2011-11-24 00:00:00,39.383766
2011-11-24 01:00:00,21.1369
2011-11-24 02:00:00,14.315471
2011-11-24 03:00:00,8.625437
2011-11-24 04:00:00,6.6502843
2011-11-24 05:00:00,10.804626
2011-11-24 06:00:00,27.185665
2011-11-24 07:00:00,59.102486
2011-11-24 08:00:00,199.0684
2011-11-24 09:00:00,190.12164
2011-11-24 10:00:00,194.95256
2011-11-24 11:00:00,245.51808
2011-11-24 12:00:00,281.1441
2011-11-24 13:00:00,293.48044
2011-11-24 14:00:00,288.67838
2011-11-24 15:00:00,289.93753
2011-11-24 16:00:00,345.89642
2011-11-24 17:00:00,340.64548
2011-11-24 18:00:00,272.432
2011-11-24 19:00:00,244.5619
2011-11-24 20:00:00,150.52983
2011-11-24 21:00:00,119.62137
2011-11-24 22:00:00,99.01393
2011-11-24 23:00:00,75.305786
2011-11-25 00:00:00,42.488644
2011-11-25 01:00:00,17.922108
2011-11-25 02:00:00,8.802399
2011-11-25 03:00:00,5.3534846
2011-11-25 04:00:00,5.2152166
2011-11-25 05:00:00,19.468699
2011-11-25 06:00:00,92.42531
2011-11-25 07:00:00,223.75735
2011-11-25 08:00:00,368.7519
2011-11-25 09:00:00,213.08713
2011-11-25 10:00:00,142.35423
2011-11-25 11:00:00,161.36348
2011-11-25 12:00:00,215.22044
2011-11-25 13:00:00,225.01662
2011-11-25 14:00:00,217.49364
2011-11-25 15:00:00,229.03896
2011-11-25 16:00:00,336.3771
2011-11-25 17:00:00,495.8512
2011-11-25 18:00:00,398.36215
2011-11-25 19:00:00,266.4579
2011-11-25 20:00:00,188.5243
2011-11-25 21:00:00,125.645584
2011-11-25 22:00:00,104.96964
2011-11-25 23:00:00,84.602394
2011-11-26 00:00:00,79.85167
2011-11-26 01:00:00,56.4157
2011-11-26 02:00:00,35.647022
2011-11-26 03:00:00,19.221397
2011-11-26 04:00:00,6.855815
2011-11-26 05:00:00,7.547841
2011-11-26 06:00:00,15.245022
2011-11-26 07:00:00,36.032207
2011-11-26 08:00:00,96.90286
2011-11-26 09:00:00,140.2703
2011-11-26 10:00:00,195.59149
2011-11-26 11:00:00,285.36496
2011-11-26 12:00:00,319.07144
2011-11-26 13:00:00,352.56125
2011-11-26 14:00:00,329.66223
2011-11-26 15:00:00,327.12656
2011-11-26 16:00:00,315.9833
2011-11-26 17:00:00,287.69672
2011-11-26 18:00:00,254.05023
2011-11-26 19:00:00,201.6711
2011-11-26 20:00:00,178.24945
2011-11-26 21:00:00,109.32817
2011-11-26 22:00:00,90.77309
2011-11-26 23:00:00,76.35601
2011-11-27 00:00:00,89.50145
2011-11-27 01:00:00,70.8016
2011-11-27 02:00:00,47.01954
2011-11-27 03:00:00,23.060455
2011-11-27 04:00:00,7.31226
2011-11-27 05:00:00,7.0832415
2011-11-27 06:00:00,12.89897
2011-11-27 07:00:00,30.106997
2011-11-27 08:00:00,81.687355
2011-11-27 09:00:00,156.13077
2011-11-27 10:00:00,223.19455
2011-11-27 11:00:00,324.14996
2011-11-27 12:00:00,365.8444
2011-11-27 13:00:00,364.4372
2011-11-27 14:00:00,367.45514
2011-11-27 15:00:00,388.732
2011-11-27 16:00:00,399.08777
2011-11-27 17:00:00,350.29395
2011-11-27 18:00:00,330.58432
2011-11-27 19:00:00,238.97472
2011-11-27 20:00:00,198.93604
2011-11-27 21:00:00,137.22781
2011-11-27 22:00:00,108.15632
2011-11-27 23:00:00,66.769135
2011-11-28 00:00:00,31.167406
2011-11-28 01:00:00,14.844991
2011-11-28 03:00:00,4.6799173
2011-11-28 04:00:00,5.3574357
2011-11-28 05:00:00,22.243315
2011-11-28 06:00:00,112.05714
2011-11-28 07:00:00,209.27634
2011-11-28 08:00:00,293.5587
2011-11-28 09:00:00,173.17215
2011-11-28 10:00:00,129.49228
2011-11-28 11:00:00,143.34766
2011-11-28 12:00:00,182.31552
2011-11-28 13:00:00,174.4705
2011-11-28 14:00:00,182.91422
2011-11-28 15:00:00,185.54572
2011-11-28 16:00:00,274.08936
2011-11-28 17:00:00,493.19113
2011-11-28 18:00:00,485.03226
2011-11-28 19:00:00,311.6267
2011-11-28 20:00:00,224.34415
2011-11-28 21:00:00,164.2806
2011-11-28 22:00:00,118.378265
2011-11-28 23:00:00,67.1983
2011-11-29 00:00:00,30.834095
2011-11-29 01:00:00,12.695911
2011-11-29 02:00:00,6.4436827
2011-11-29 03:00:00,4.731653
2011-11-29 04:00:00,5.5870557
2011-11-29 05:00:00,23.017632
2011-11-29 06:00:00,107.09074
2011-11-29 07:00:00,264.3398
2011-11-29 08:00:00,435.5776
2011-11-29 09:00:00,176.89447
2011-11-29 10:00:00,107.77245
2011-11-29 11:00:00,79.02263
2011-11-29 12:00:00,98.82402
2011-11-29 13:00:00,104.4395
2011-11-29 14:00:00,68.519226
2011-11-29 15:00:00,71.88663
2011-11-29 16:00:00,100.358406
2011-11-29 17:00:00,250.47565
2011-11-29 18:00:00,313.4645
2011-11-29 19:00:00,223.83754
2011-11-29 20:00:00,123.436
2011-11-29 21:00:00,100.76899
2011-11-29 22:00:00,102.27762
2011-11-29 23:00:00,56.187683
2011-11-30 00:00:00,22.345778
2011-11-30 01:00:00,10.604397
2011-11-30 02:00:00,5.695273
2011-11-30 03:00:00,4.1974034
2011-11-30 04:00:00,3.8498888
2011-11-30 05:00:00,17.758041
2011-11-30 06:00:00,91.8919
2011-11-30 07:00:00,227.79143
2011-11-30 08:00:00,429.1361
2011-11-30 09:00:00,213.3286
2011-11-30 10:00:00,122.20733
2011-11-30 11:00:00,136.55917
2011-11-30 12:00:00,155.28593
2011-11-30 13:00:00,155.21024
2011-11-30 14:00:00,149.38388
2011-11-30 15:00:00,156.46513
2011-11-30 16:00:00,201.58492
2011-11-30 17:00:00,341.96793
2011-11-30 18:00:00,345.79404
2011-11-30 19:00:00,230.62857
2011-11-30 20:00:00,162.35104
2011-11-30 21:00:00,109.74657
2011-11-30 22:00:00,89.994446
2011-11-30 23:00:00,54.042377
2011-12-20 00:00:00,24.21905
2011-12-20 01:00:00,11.300539
2011-12-20 02:00:00,5.813506
2011-12-20 03:00:00,4.596649
2011-12-20 04:00:00,5.097405
2011-12-20 05:00:00,21.87311
2011-12-20 06:00:00,101.781815
2011-12-20 07:00:00,213.6346
2011-12-20 08:00:00,390.92734
2011-12-20 09:00:00,203.07648
2011-12-20 10:00:00,128.39185
2011-12-20 11:00:00,133.02635
2011-12-20 12:00:00,167.90901
2011-12-20 13:00:00,167.5247
2011-12-20 14:00:00,160.0412
2011-12-20 15:00:00,167.21472
2011-12-20 16:00:00,216.52426
2011-12-20 17:00:00,384.3482
2011-12-20 18:00:00,374.56033
2011-12-20 19:00:00,277.94678
2011-12-20 20:00:00,189.29785
2011-12-20 21:00:00,136.10483
2011-12-20 22:00:00,101.978676
2011-12-20 23:00:00,63.083
2011-12-21 00:00:00,18.90586
2011-12-21 01:00:00,9.626363
2011-12-21 02:00:00,4.9234214
2011-12-21 03:00:00,4.0104885
2011-12-21 04:00:00,4.0348864
2011-12-21 05:00:00,17.83079
2011-12-21 06:00:00,76.234375
2011-12-21 07:00:00,163.99538
2011-12-21 08:00:00,117.30543
2011-12-21 09:00:00,143.04465
2011-12-21 10:00:00,114.72292
2011-12-21 11:00:00,118.17192
2011-12-21 12:00:00,47.84568
2011-12-21 13:00:00,35.623535
2011-12-21 14:00:00,113.02501
2011-12-21 15:00:00,116.28098
2011-12-21 16:00:00,42.50008
2011-12-21 17:00:00,75.439835
2011-12-21 18:00:00,180.95627
2011-12-21 19:00:00,147.18956
2011-12-21 20:00:00,105.66641
2011-12-21 21:00:00,119.697716
2011-12-21 22:00:00,96.21693
2011-12-21 23:00:00,58.21381
2011-12-22 00:00:00,32.92631
2011-12-22 01:00:00,11.328928
2011-12-22 02:00:00,7.3680043
2011-12-22 03:00:00,4.473814
2011-12-22 04:00:00,4.5674567
2011-12-22 05:00:00,18.030273
2011-12-22 06:00:00,83.156906
2011-12-22 07:00:00,151.2411
2011-12-22 08:00:00,309.91797
2011-12-22 09:00:00,151.68727
2011-12-22 10:00:00,99.06025
2011-12-22 11:00:00,105.89483
2011-12-22 12:00:00,155.31136
2011-12-22 13:00:00,138.3233
2011-12-22 14:00:00,133.69318
2011-12-22 15:00:00,156.17363
2011-12-22 16:00:00,172.30205
2011-12-22 17:00:00,290.11862
2011-12-22 18:00:00,287.44543
2011-12-22 19:00:00,214.18161
2011-12-22 20:00:00,76.13795
2011-12-22 21:00:00,60.77336
2011-12-22 22:00:00,33.64206
2011-12-22 23:00:00,28.021502
2011-12-23 00:00:00,20.991774
2011-12-23 01:00:00,11.16695
2011-12-23 02:00:00,6.708246
2011-12-23 03:00:00,3.6298444
2011-12-23 04:00:00,2.8153727
2011-12-23 05:00:00,15.961996
2011-12-23 06:00:00,82.508125
2011-12-23 07:00:00,168.01456
2011-12-23 08:00:00,289.0813
2011-12-23 09:00:00,179.38821
2011-12-23 10:00:00,121.82201
2011-12-23 11:00:00,134.94612
2011-12-23 12:00:00,149.18932
2011-12-23 13:00:00,152.62271
2011-12-23 14:00:00,153.61098
2011-12-23 15:00:00,161.18869
2011-12-23 16:00:00,197.28346
2011-12-23 17:00:00,294.67883
2011-12-23 18:00:00,286.2027
2011-12-23 19:00:00,206.704
2011-12-23 20:00:00,125.56034
2011-12-23 21:00:00,100.111015
2011-12-23 22:00:00,66.47562
2011-12-23 23:00:00,58.934837
2011-12-24 00:00:00,58.018944
2011-12-24 01:00:00,44.411964
2011-12-24 02:00:00,27.897951
2011-12-24 03:00:00,17.317719
2011-12-24 04:00:00,6.192722
2011-12-24 05:00:00,6.1304946
2011-12-24 06:00:00,8.948938
2011-12-24 07:00:00,32.690044
2011-12-24 08:00:00,67.00062
2011-12-24 09:00:00,117.805565
2011-12-24 10:00:00,151.17288
2011-12-24 11:00:00,196.37778
2011-12-24 12:00:00,239.16396
2011-12-24 13:00:00,229.8236
2011-12-24 14:00:00,224.50183
2011-12-24 15:00:00,210.27072
2011-12-24 16:00:00,215.14395
2011-12-24 17:00:00,173.00414
2011-12-24 18:00:00,168.99985
2011-12-24 19:00:00,142.39272
2011-12-24 20:00:00,90.73826
2011-12-24 21:00:00,70.17346
2011-12-24 22:00:00,46.158833
2011-12-24 23:00:00,46.38099
2011-12-25 00:00:00,60.304096
2011-12-25 01:00:00,45.220783
2011-12-25 02:00:00,26.253878
2011-12-25 03:00:00,17.00359
2011-12-25 05:00:00,4.9044957
2011-12-25 06:00:00,4.2596993
2011-12-25 07:00:00,18.329021
2011-12-25 08:00:00,48.369495
2011-12-25 09:00:00,88.54527
2011-12-25 10:00:00,149.06705
2011-12-25 11:00:00,192.2828
2011-12-25 12:00:00,198.06616
2011-12-25 13:00:00,194.65369
2011-12-25 14:00:00,229.68626
2011-12-25 15:00:00,233.00809
2011-12-25 16:00:00,235.95274
2011-12-25 17:00:00,201.56212
2011-12-25 18:00:00,140.57422
2011-12-25 19:00:00,124.66655
2011-12-25 20:00:00,89.509346
2011-12-25 21:00:00,65.169
2011-12-25 22:00:00,37.368546
2011-12-25 23:00:00,27.4839
2011-12-26 00:00:00,21.99614
2011-12-26 01:00:00,19.136612
2011-12-26 02:00:00,11.417193
2011-12-26 04:00:00,4.940145
2011-12-26 05:00:00,8.7991905
2011-12-26 06:00:00,14.873833
2011-12-26 07:00:00,62.877377
2011-12-26 08:00:00,167.78317
2011-12-26 09:00:00,151.55984
2011-12-26 10:00:00,140.69423
2011-12-26 11:00:00,150.60368
2011-12-26 12:00:00,172.74207
2011-12-26 13:00:00,189.53275
2011-12-26 14:00:00,187.9297
2011-12-26 15:00:00,192.36392
